County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),Met Healthy People Objective of 122.7?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000",Lower CI (Rate),Upper CI (Rate),CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Death Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Howard County, Nebraska",31093,Urban,No,134.8,104.1,173.1,N/A ,8,78,14,falling,-1.3,-2.4,-0.3
"Washington County, Iowa",19183,Urban,No,134.8,116.9,154.8,N/A ,25,98,44,stable,-0.5,-1.2,0.3
"Kingsbury County, South Dakota",46077,Rural,No,134.7,101.2,177.8,N/A ,10,64,12,falling,-1,-2,-0.1
"Washtenaw County, Michigan",26161,Urban,No,134.7,129.6,140,N/A ,71,83,545,falling,-1.5,-1.7,-1.3
"Bonner County, Idaho",16017,Rural,No,134.5,122.8,147.2,N/A ,10,37,109,falling,-6.8,-12.3,-3.4
"Uintah County, Utah",49047,Rural,No,134.4,116.5,154.3,N/A ,3,25,42,falling,-1.1,-1.7,-0.3
"Sanborn County, South Dakota",46111,Rural,No,134.2,85.9,205,N/A ,6,64,5,falling,-1.6,-3.1,-0.2
"Clinton County, Michigan",26037,Urban,No,134.2,124.3,144.8,N/A ,65,83,140,falling,-1.4,-1.8,-1
"Modoc County, California",6049,Rural,No,134.2,109.1,164.9,N/A ,2,57,23,falling,-1.3,-2.2,-0.4
"Walker County, Texas",48471,Rural,No,134.1,122.9,146.1,N/A ,140,232,109,falling,-2.1,-6.7,-1.3
"Lawrence County, South Dakota",46081,Rural,No,134.1,118,152.1,N/A ,21,59,55,falling,-1.2,-1.7,-0.7
"Custer County, Nebraska",31041,Rural,No,134,109.3,163.4,N/A ,10,78,23,stable,-0.6,-1.5,0.2
"Denver County, Colorado",8031,Urban,No,134,130,138.1,N/A ,17,34,875,falling,-3.2,-5.5,-1.7
"Waukesha County, Wisconsin",55133,Urban,No,133.8,129.6,138.2,N/A ,49,71,797,falling,-1.8,-3.1,-1.5
"Cobb County, Georgia",13067,Urban,No,133.8,130.1,137.7,N/A ,135,155,1025,falling,-1.7,-2.8,-1.4
"Jackson County, Kansas",20085,Urban,No,133.8,111.4,160,N/A ,34,103,26,falling,-1.4,-2.2,-0.7
"Hennepin County, Minnesota",27053,Urban,No,133.8,131.1,136.5,N/A ,59,80,1925,falling,-1.8,-2.1,-1.6
"Williams County, North Dakota",38105,Rural,No,133.8,115.6,153.8,N/A ,9,44,42,falling,-10.2,-18.9,-1.2
"Greene County, Georgia",13133,Rural,No,133.8,116,154.1,N/A ,72,159,48,falling,-1.6,-2.3,-0.8
"Dunn County, Wisconsin",55033,Rural,No,133.8,120,148.7,N/A ,26,72,73,falling,-0.7,-1.2,-0.2
"Montgomery County, Pennsylvania",42091,Urban,No,133.7,130.8,136.8,N/A ,59,66,1604,falling,-1.8,-2.5,-1.6
"Fayette County, Texas",48149,Rural,No,133.7,117.9,151.3,N/A ,119,236,59,falling,-1.3,-1.9,-0.6
"Washington County, Minnesota",27163,Urban,No,133.6,127.9,139.6,N/A ,53,83,426,falling,-1.5,-1.8,-1.1
"Logan County, Colorado",8075,Rural,No,133.6,115.1,154.4,N/A ,7,49,39,falling,-0.8,-1.3,-0.2
"Plymouth County, Iowa",19149,Rural,No,133.6,116.9,152.2,N/A ,27,98,49,falling,-1.3,-1.8,-0.7
"Ozaukee County, Wisconsin",55089,Urban,No,133.5,124.9,142.6,N/A ,38,72,187,falling,-1.5,-1.8,-1.1
"Prince Georges County, Maryland",24033,Urban,No,133.4,130.2,136.6,N/A ,17,22,1394,falling,-2.5,-2.8,-2.4
"Day County, South Dakota",46037,Rural,No,133.3,104.3,170.8,N/A ,12,63,15,falling,-1.3,-2.4,-0.4
"Rankin County, Mississippi",28121,Urban,No,133.3,126,140.9,N/A ,75,82,257,falling,-2,-5.6,-0.4
"Putnam County, Ohio",39137,Rural,No,133.3,118.6,149.4,N/A ,65,88,63,falling,-1.3,-1.9,-0.7
"Storey County, Nevada",32029,Urban,No,133.2,95.1,187.2,N/A ,1,16,11,stable,-1.7,-3.5,0.6
"Gooding County, Idaho",16047,Rural,No,133.2,111.7,157.9,N/A ,3,40,28,falling,-1.1,-1.9,-0.3
"Talbot County, Maryland",24041,Rural,No,133.1,121.4,145.9,N/A ,13,22,108,falling,-1.6,-2.1,-1.1
"San Luis Obispo County, California",6079,Urban,No,133.1,127.9,138.3,N/A ,24,45,551,falling,-1.4,-1.6,-1.2
"Champaign County, Illinois",17019,Urban,No,133,125.9,140.4,N/A ,86,102,275,falling,-1.9,-2.5,-1.6
"Charlotte County, Florida",12015,Urban,No,133,127.6,138.5,N/A ,50,62,658,falling,-1.2,-1.4,-1
"McLeod County, Minnesota",27085,Rural,No,132.9,119.3,147.8,N/A ,29,87,73,falling,-0.8,-1.4,-0.1
"Grand County, Utah",49019,Rural,No,132.8,106.2,164.9,N/A ,1,27,18,falling,-1.7,-2.6,-0.7
"Hancock County, Illinois",17067,Rural,No,132.8,114.7,153.6,N/A ,51,102,41,falling,-1.6,-2.2,-1.1
"Millard County, Utah",49027,Rural,No,132.7,108.3,161.4,N/A ,2,27,22,stable,-0.4,-1.4,0.9
"Washington County, Wisconsin",55131,Urban,No,132.7,125.4,140.5,N/A ,42,72,254,falling,-1.3,-1.6,-0.9
"Decatur County, Kansas",20039,Rural,No,132.7,87.9,197.5,N/A ,5,103,7,falling,-28.4,-51.1,-0.3
"Buena Vista County, Iowa",19021,Rural,No,132.7,112.9,155.1,N/A ,24,99,35,falling,-1.2,-2,-0.5
"Franklin County, Washington",53021,Urban,No,132.6,120.7,145.3,N/A ,18,39,98,falling,-2.4,-5.3,-1.8
"Miami County, Kansas",20121,Urban,No,132.6,117.9,148.8,N/A ,56,101,61,falling,-1.4,-2,-0.7
"Garden County, Nebraska",31069,Rural,No,132.4,88.5,203.9,N/A ,4,78,6,stable,-0.9,-2.6,0.7
"Pike County, Pennsylvania",42103,Rural,No,132.4,122.3,143.4,N/A ,48,67,135,falling,-1.7,-2.2,-1.1
"Kossuth County, Iowa",19109,Rural,No,132.4,112.1,155.9,N/A ,21,99,35,falling,-1.2,-1.7,-0.8
"Stark County, North Dakota",38089,Rural,No,132.3,115.4,151,N/A ,11,44,48,falling,-1,-1.7,-0.4
"Martin County, Florida",12085,Urban,No,132.3,126.5,138.4,N/A ,50,64,477,falling,-1.6,-1.9,-1.4
"Moore County, Texas",48341,Rural,No,132.3,110.2,157.4,N/A ,87,240,26,falling,-1.3,-2,-0.6
"Napa County, California",6055,Urban,No,132.2,125.1,139.7,N/A ,21,48,271,falling,-2,-2.4,-1.7
"Gwinnett County, Georgia",13135,Urban,No,132.2,128.5,136,N/A ,136,157,1071,falling,-1.4,-1.6,-1.3
"Clay County, North Carolina",37043,Rural,No,132.2,110.3,158.5,N/A ,32,100,31,falling,-1.5,-2.1,-0.9
"Dane County, Wisconsin",55025,Urban,No,132.1,128,136.4,N/A ,53,72,795,falling,-1.6,-3.3,-1.3
"Hampshire County, Massachusetts",25015,Urban,No,132.1,125.1,139.5,N/A ,5,13,282,falling,-1.6,-1.8,-1.3
"Kewaunee County, Wisconsin",55061,Urban,No,132.1,114.1,152.5,N/A ,15,72,41,falling,-1.4,-2,-0.8
"Fayette County, Iowa",19065,Rural,No,132.1,113.7,152.9,N/A ,28,99,42,falling,-1.3,-1.9,-0.7
"Meagher County, Montana",30059,Rural,No,132,83.8,209.3,N/A ,1,50,5,stable,-1.8,-3.6,0.1
"Cherry County, Nebraska",31031,Rural,No,132,98.9,174.3,N/A ,7,78,12,stable,-1,-2.2,0.1
"Sumter County, Florida",12119,Urban,No,132,125,139.5,N/A ,48,65,554,falling,-1,-1.4,-0.6
"Geauga County, Ohio",39055,Urban,No,131.9,123.6,140.7,N/A ,79,88,199,falling,-1.6,-5.9,-0.9
"Chaves County, New Mexico",35005,Rural,No,131.9,120.5,144.1,N/A ,8,28,103,falling,-2.1,-9.5,-1.3
"Towner County, North Dakota",38095,Rural,No,131.8,87.1,201,N/A ,2,47,6,stable,-0.9,-2.5,0.5
"Knox County, Nebraska",31107,Rural,No,131.8,105.7,163.8,N/A ,11,78,20,stable,-0.5,-1.9,0.8
"Parmer County, Texas",48369,Rural,No,131.8,102.6,166.9,N/A ,41,243,14,stable,-0.7,-2.2,0.6
"Echols County, Georgia",13101,Urban,No,131.8,83.6,197.5,N/A ,3,159,5,falling,-2.2,-4.2,-0.1
"Ada County, Idaho",16001,Urban,No,131.8,127.5,136.2,N/A ,21,35,739,falling,-1.4,-1.6,-1.1
"Stevens County, Minnesota",27149,Rural,No,131.8,103.1,166.5,N/A ,6,87,16,stable,-0.6,-1.5,0.3
"Bonneville County, Idaho",16019,Urban,No,131.8,122.8,141.2,N/A ,16,37,165,falling,-1,-1.4,-0.5
"Clark County, South Dakota",46025,Rural,No,131.7,92.5,184.6,N/A ,8,64,8,stable,-1,-2.4,0.3
"Cottle County, Texas",48101,Rural,No,131.7,73.2,231.7,N/A ,2,243,3,stable,-1.4,-3.5,0.3
"Keweenaw County, Michigan",26083,Rural,No,131.6,85.9,206,N/A ,1,83,6,falling,-2,-3.6,-0.2
"Bernalillo County, New Mexico",35001,Urban,No,131.6,128.1,135.2,N/A ,13,25,1116,falling,-1.3,-1.4,-1.1
"San Juan County, New Mexico",35045,Urban,No,131.6,123.1,140.5,N/A ,10,27,187,falling,-1.3,-1.7,-0.9
"Warren County, Iowa",19181,Urban,No,131.5,119.3,144.8,N/A ,47,98,87,falling,-1,-1.5,-0.4
"Weld County, Colorado (8)",8123,Urban,No,131.5,125.8,137.5,N/A ,18,37,413,falling,-1.5,-1.9,-1
"Garrett County, Maryland",24023,Rural,No,131.5,116.9,147.7,N/A ,11,23,64,falling,-1,-1.5,-0.5
"Maricopa County, Arizona",4013,Urban,No,131.3,129.9,132.8,N/A ,8,12,6845,falling,-1.4,-1.5,-1.3
"Mecklenburg County, North Carolina",37119,Urban,No,131.3,128.1,134.6,N/A ,87,98,1347,falling,-2.6,-4.5,-1.9
"San Miguel County, New Mexico",35047,Rural,No,131.3,115.8,148.7,N/A ,6,30,57,falling,-0.8,-1.5,-0.1
"Hancock County, Iowa",19081,Rural,No,131.3,107.5,159.6,N/A ,14,99,24,falling,-1.1,-2.1,-0.1
"Jackson County, North Carolina",37099,Rural,No,131.2,118,145.6,N/A ,63,100,78,falling,-11.5,-18.5,-2
"Dakota County, Minnesota",27037,Urban,No,131.1,126.6,135.8,N/A ,60,84,662,falling,-1.7,-3.3,-1.4
"Morgan County, Utah",49029,Urban,No,131,101.8,165.8,N/A ,1,27,14,stable,-1.3,-2.4,0.1
"Broward County, Florida",12011,Urban,No,131,129,133,N/A ,54,62,3408,falling,-2.3,-3.5,-1.7
"Union County, Pennsylvania",42119,Rural,No,130.9,118.1,144.9,N/A ,44,67,80,falling,-1,-1.4,-0.6
"Valley County, Montana",30105,Rural,No,130.9,102.5,166,N/A ,7,50,17,falling,-2.3,-3.7,-1
"Power County, Idaho",16077,Rural,No,130.9,99.9,169,N/A ,1,42,12,stable,-1.3,-2.6,0
"Essex County, Massachusetts",25009,Urban,No,130.8,127.7,134,N/A ,7,13,1418,falling,-2.4,-2.6,-2.3
"Jefferson County, Washington",53031,Rural,No,130.8,118.2,144.9,N/A ,19,39,103,falling,-2,-2.8,-1.5
"Sandoval County, New Mexico",35043,Urban,No,130.8,123.5,138.4,N/A ,12,27,257,falling,-1.2,-1.4,-0.9
"Box Elder County, Utah",49003,Rural,No,130.8,117.6,144.9,N/A ,5,24,74,stable,-0.6,-1.2,0.1
"Koochiching County, Minnesota",27071,Rural,No,130.7,110.5,154.9,N/A ,15,87,31,falling,-1.3,-2.1,-0.4
"Clay County, Georgia",13061,Rural,No,130.7,88.9,190.7,N/A ,4,159,7,falling,-4.2,-18.5,-2
"Transylvania County, North Carolina",37175,Rural,No,130.7,118.1,144.6,N/A ,68,100,93,falling,-1.6,-2.2,-1.1
"Suffolk County, New York",36103,Urban,No,130.7,128.4,132.9,N/A ,50,55,2679,falling,-2.4,-3.5,-2.2
"Sarasota County, Florida",12115,Urban,No,130.6,127.1,134.2,N/A ,53,62,1444,falling,-1.2,-1.4,-1.1
"Mariposa County, California",6043,Rural,No,130.6,112.4,151.6,N/A ,9,56,44,falling,-1.7,-2.4,-0.9
"Powhatan County, Virginia",51145,Urban,No,130.6,115.1,147.8,N/A ,75,131,56,falling,-3.3,-8.8,-2.4
"Goochland County, Virginia",51075,Urban,No,130.5,114.7,148.4,N/A ,73,132,54,falling,-2.1,-2.7,-1.3
"Bayfield County, Wisconsin",55007,Rural,No,130.4,111.8,152.2,N/A ,18,72,41,falling,-2.1,-2.8,-1.3
"Los Angeles County, California",6037,Urban,No,130.3,129.4,131.3,N/A ,32,43,14510,falling,-1.5,-1.6,-1.5
"Plumas County, California",6063,Rural,No,130.3,113.7,149.4,N/A ,10,56,51,falling,-2.7,-6.7,-2
"Socorro County, New Mexico",35053,Rural,No,130.3,109.7,154,N/A ,4,32,30,falling,-1.1,-1.8,-0.3
"Barnstable County, Massachusetts",25001,Urban,No,130.2,125.4,135.2,N/A ,6,13,650,falling,-2.3,-3.6,-1.9
"San Benito County, California",6069,Urban,No,130.1,117.8,143.4,N/A ,14,55,85,falling,-1.7,-2.3,-1
"Buffalo County, Wisconsin",55011,Rural,No,130.1,109.3,154.5,N/A ,13,72,29,falling,-1.4,-2.2,-0.7
"Suffolk County, Massachusetts",25025,Urban,No,130.1,126.4,133.8,N/A ,7,13,1008,falling,-3.5,-4.4,-2.9
"DeKalb County, Georgia",13089,Urban,No,130,126.3,133.7,N/A ,141,157,1009,falling,-1.6,-2.1,-1.5
"Maui County, Hawaii (8)",15009,Urban,No,129.9,123.2,137,N/A ,1,3,297,falling,-1.1,-1.6,-0.6
"Moore County, Tennessee",47127,Rural,No,129.9,98.9,168.7,N/A ,33,95,13,stable,-1.4,-2.7,0.2
"El Paso County, Texas",48141,Urban,No,129.8,126.4,133.4,N/A ,196,223,1102,falling,-1.3,-1.5,-1.1
"Nicollet County, Minnesota",27103,Urban,No,129.8,115,146.1,N/A ,29,87,58,falling,-1.4,-2.1,-0.6
"Davison County, South Dakota",46035,Rural,No,129.7,111.2,150.8,N/A ,22,62,38,falling,-1.4,-2.1,-0.7
"Roseau County, Minnesota",27135,Rural,No,129.6,109,153.5,N/A ,18,87,29,falling,-1.5,-2.1,-0.9
"Door County, Wisconsin",55029,Rural,No,129.6,116.5,144.3,N/A ,32,72,81,falling,-1.2,-1.8,-0.6
"San Miguel County, Colorado",8113,Rural,No,129.6,91.1,178.2,N/A ,2,59,9,*,*,*,*
"Jerauld County, South Dakota",46073,Rural,No,129.6,79.9,210.9,N/A ,5,64,5,*,*,*,*
"Placer County, California",6061,Urban,No,129.5,125.4,133.7,N/A ,31,48,777,falling,-1.7,-1.9,-1.4
"Kearney County, Nebraska",31099,Rural,No,129.4,99,167.4,N/A ,8,78,13,falling,-1.7,-2.8,-0.8
"Zapata County, Texas",48505,Rural,No,129.2,103.3,159.6,N/A ,60,242,17,stable,-0.1,-1.6,1.6
"Burleigh County, North Dakota",38015,Urban,No,129.2,120.3,138.6,N/A ,19,41,166,falling,-1.3,-1.8,-0.7
"Ketchikan Gateway Borough, Alaska",2130,Rural,No,129.2,105.6,156.9,N/A ,8,21,22,falling,-4.7,-20.4,-1.9
"Putnam County, New York",36079,Urban,No,129,120.4,138.1,N/A ,41,57,175,falling,-2.2,-2.5,-1.8
"Stanton County, Nebraska",31167,Rural,No,129,95.7,171.4,N/A ,8,78,11,stable,-1.4,-2.9,0
"Middlesex County, Connecticut",9007,Urban,No,129,122.7,135.5,N/A ,5,8,336,falling,-1.6,-1.8,-1.4
"Humboldt County, Iowa",19091,Rural,No,129,104.6,158.3,N/A ,15,99,21,falling,-1.4,-2.1,-0.7
"Mercer County, New Jersey",34021,Urban,No,128.9,124.3,133.7,N/A ,11,14,607,falling,-2.1,-3.6,-1.9
"Ventura County, California",6111,Urban,No,128.9,125.8,132,N/A ,32,47,1347,falling,-1.4,-1.6,-1.2
"Beaverhead County, Montana",30001,Rural,No,128.8,103.7,159.3,N/A ,10,50,20,falling,-1.4,-2.2,-0.4
"Chester County, Pennsylvania",42029,Urban,No,128.8,125,132.7,N/A ,62,67,894,falling,-2.5,-4.5,-1.9
"Inyo County, California",6027,Rural,No,128.8,110.8,149.4,N/A ,10,57,41,falling,-1.6,-2.1,-1.1
"San Juan County, Utah",49037,Rural,No,128.7,104.2,157.3,N/A ,2,27,20,stable,-0.3,-1.4,1
"Dawson County, Montana",30021,Rural,No,128.7,102.1,160.9,N/A ,8,50,17,falling,-1.3,-2.3,-0.3
"Platte County, Missouri",29165,Urban,No,128.7,119.8,138.1,N/A ,104,115,161,falling,-1.8,-2.1,-1.5
"Olmsted County, Minnesota",27109,Urban,No,128.6,121.6,136,N/A ,57,86,258,stable,2.9,-1.3,5.2
"Johnson County, Kansas",20091,Urban,No,128.6,124.8,132.5,N/A ,79,99,896,falling,-1.4,-1.5,-1.2
"Bristol County, Rhode Island",44001,Urban,No,128.6,117.4,140.8,N/A ,3,5,102,falling,-1.8,-2.3,-1.2
"Swift County, Minnesota",27151,Rural,No,128.6,104,158.1,N/A ,11,87,21,falling,-1.9,-2.7,-1.1
"Todd County, Minnesota",27153,Rural,No,128.5,112.7,146.3,N/A ,27,87,53,falling,-1.4,-2,-0.8
"Pinal County, Arizona",4021,Urban,No,128.4,124.3,132.7,N/A ,9,14,789,falling,-1.3,-1.6,-1
"Cassia County, Idaho",16031,Rural,No,128.4,109.7,149.5,N/A ,8,40,34,falling,-1.3,-2.3,-0.2
"Story County, Iowa",19169,Urban,No,128.4,118.1,139.4,N/A ,57,97,120,falling,-3.7,-9.9,-1.2
"Jackson County, Minnesota",27063,Rural,No,128.2,103.6,157.8,N/A ,11,87,22,stable,-0.6,-1.7,0.3
"Lac qui Parle County, Minnesota",27073,Rural,No,128.2,99.9,163.9,N/A ,8,87,17,falling,-1.5,-2.4,-0.8
"Sanpete County, Utah",49039,Rural,No,128.1,110.1,148.3,N/A ,4,26,37,falling,-1,-1.7,-0.3
"Middlesex County, Massachusetts",25017,Urban,No,128.1,125.9,130.4,N/A ,9,14,2549,falling,-2.2,-2.4,-2.1
"Fairbanks North Star, Alaska",2090,Urban,No,127.9,116.6,140,N/A ,13,21,106,falling,-1.7,-2.2,-1
"Bledsoe County, Tennessee",47007,Rural,No,127.9,107.4,151.9,N/A ,74,95,29,falling,-1.6,-2.4,-0.6
"Deuel County, South Dakota",46039,Rural,No,127.8,92.4,175,N/A ,11,64,9,stable,-1.2,-2.5,0
"Bear Lake County, Idaho",16007,Rural,No,127.7,97,166.4,N/A ,2,42,12,stable,-1.2,-2.4,0.1
"Hood River County, Oregon",41027,Rural,No,127.7,110.1,147.5,N/A ,19,35,39,falling,-4.3,-11,-1.6
"Prince William County, Virginia",51153,Urban,No,127.7,122.6,132.9,N/A ,112,127,518,falling,-2.2,-2.4,-2
"Scott County, Minnesota",27139,Urban,No,127.6,119.2,136.5,N/A ,56,87,181,falling,-1.7,-2.1,-1.2
"Sully County, South Dakota",46119,Rural,No,127.5,68.3,226.8,N/A ,4,64,3,stable,-1.7,-3.8,0.4
"St. Johns County, Florida",12109,Urban,No,127.4,122.5,132.5,N/A ,55,65,528,falling,-2.1,-2.3,-1.8
"Crawford County, Iowa",19047,Rural,No,127.3,106.6,151,N/A ,29,99,28,falling,-1.2,-1.9,-0.4
"Watauga County, North Carolina",37189,Rural,No,127.2,114.6,141,N/A ,75,100,79,falling,-1.2,-1.8,-0.6
"Starr County, Texas",48427,Rural,No,127.2,114.5,140.9,N/A ,158,238,74,stable,-0.1,-0.6,0.5
"Shackelford County, Texas",48417,Rural,No,127.2,84.8,186.5,N/A ,10,243,6,falling,-2.6,-4.1,-1.3
"Frederick County, Maryland",24021,Urban,No,127.1,121.5,132.8,N/A ,18,22,407,falling,-2.3,-5,-1.8
"Missoula County, Montana",30063,Urban,No,127.1,118.5,136.1,N/A ,28,46,174,falling,-4.4,-10.7,-1.6
"James City County, Virginia",51095,Urban,No,127,118.7,135.9,N/A ,107,129,185,falling,-1.2,-1.6,-0.7
"DuPage County, Illinois",17043,Urban,No,126.9,124,129.9,N/A ,96,102,1467,falling,-2,-3.6,-1.7
"Park County, Wyoming",56029,Rural,No,126.9,112.5,142.9,N/A ,10,22,63,falling,-1.5,-2,-0.9
"Brazos County, Texas",48041,Urban,No,126.9,119.3,134.7,N/A ,183,232,219,falling,-1.7,-2,-1.4
"Santa Cruz County, California",6087,Urban,No,126.9,121.4,132.5,N/A ,31,51,427,falling,-1.5,-1.8,-1.2
"Cibola County, New Mexico",35006,Rural,No,126.7,110.1,145.3,N/A ,7,32,44,falling,-1.1,-1.7,-0.4
"York County, Virginia",51199,Urban,No,126.6,116.3,137.7,N/A ,102,131,115,falling,-2.4,-3,-1.8
"Nevada County, California",6057,Rural,No,126.6,119,134.6,N/A ,27,52,243,falling,-1.7,-2.1,-1.4
"Fremont County, Idaho",16043,Rural,No,126.6,103.4,153.7,N/A ,4,41,22,stable,-0.4,-1.1,0.2
"Washington County, Oregon",41067,Urban,No,126.5,122.6,130.6,N/A ,28,35,808,falling,-1.6,-1.7,-1.4
"Jones County, Iowa",19105,Urban,No,126.5,109.3,146.1,N/A ,39,99,41,falling,-1.4,-1.9,-0.9
"Santa Barbara County, California",6083,Urban,No,126.5,122.2,130.9,N/A ,33,50,683,falling,-1.3,-1.5,-1.1
"Shelby County, Iowa",19165,Rural,No,126.5,104.9,152.1,N/A ,27,99,27,falling,-2,-8.8,-0.9
"Stanley County, South Dakota",46117,Rural,No,126.4,85.1,184.9,N/A ,10,64,6,falling,-2.6,-3.9,-1.1
"Contra Costa County, California",6013,Urban,No,126.4,123.7,129,N/A ,35,49,1823,falling,-2.1,-2.8,-1.8
"Towns County, Georgia",13281,Rural,No,126.3,106.7,150.2,N/A ,80,159,37,stable,-1,-1.9,0.1
"Fayette County, Georgia",13113,Urban,No,126.2,118.5,134.5,N/A ,136,159,206,falling,-1.6,-2,-1.1
"Murray County, Minnesota",27101,Rural,No,126.1,102,155.9,N/A ,13,87,20,stable,-1,-2.1,0.2
"Colusa County, California",6011,Rural,No,126.1,106.8,147.9,N/A ,10,57,31,falling,-1.8,-2.6,-1.1
"Albany County, Wyoming",56001,Rural,No,126,108.9,144.9,N/A ,9,22,42,falling,-1.9,-2.5,-1.3
"Iron County, Utah",49021,Rural,No,125.9,112.2,140.8,N/A ,6,26,65,stable,-0.8,-1.5,0.2
"Turner County, South Dakota",46125,Urban,No,125.6,100,156.8,N/A ,17,64,18,stable,-1.9,-17,0.7
"Jefferson County, Colorado (8)",8059,Urban,No,125.5,121.8,129.3,N/A ,25,41,910,falling,-1.5,-1.7,-1.3
"Kendall County, Texas",48259,Urban,No,125.5,113.4,138.7,N/A ,166,238,83,falling,-1.8,-2.3,-1.3
"Delaware County, Ohio",39041,Urban,No,125.4,118.9,132.2,N/A ,84,88,288,falling,-1.7,-2,-1.4
"Edmunds County, South Dakota",46045,Rural,No,125.4,89.6,173.7,N/A ,11,64,9,falling,-1.9,-3.3,-0.5
"Coconino County, Arizona",4005,Urban,No,125.4,116.9,134.3,N/A ,8,15,175,falling,-1.3,-1.6,-0.9
"Cameron County, Texas",48061,Urban,No,125.4,120.7,130.2,N/A ,201,229,546,stable,3.1,-0.8,5.2
"Elko County, Nevada",32007,Rural,No,125.4,111.6,140.3,N/A ,8,16,65,falling,-1.6,-2.2,-0.9
"Ward County, North Dakota",38101,Urban,No,125.4,113.9,137.7,N/A ,19,44,91,falling,-1.9,-4.5,-1.4
"Apache County, Arizona",4001,Rural,No,125.3,114.1,137.4,N/A ,7,15,96,stable,-0.5,-1,0
"Newport County, Rhode Island",44005,Urban,No,125.2,117,134,N/A ,4,5,186,falling,-2.2,-4.9,-1.9
"Teller County, Colorado",8119,Urban,No,125.1,107.8,144.6,N/A ,13,53,48,falling,-2.2,-2.9,-1.2
"Washington County, Kansas",20201,Rural,No,125,96.3,162.1,N/A ,32,103,13,stable,-0.8,-2,0.4
"Greene County, Virginia",51079,Urban,No,125,106.7,145.9,N/A ,73,132,35,falling,-1.8,-2.5,-0.8
"Orange County, California",6059,Urban,No,125,123.4,126.6,N/A ,38,49,4741,falling,-1.5,-1.6,-1.5
"Alamosa County, Colorado",8003,Rural,No,124.9,102.5,150.9,N/A ,8,55,22,falling,-0.8,-1.4,-0.1
"Passaic County, New Jersey",34031,Urban,No,124.9,120.9,129,N/A ,12,17,765,falling,-2.3,-2.5,-2.1
"Calumet County, Wisconsin",55015,Urban,No,124.9,112.6,138.2,N/A ,40,72,79,falling,-1.4,-2.2,-0.7
"Throckmorton County, Texas",48447,Rural,No,124.9,76,208.3,N/A ,6,243,4,stable,-1,-2.7,0.8
"Tompkins County, New York",36109,Urban,No,124.9,115.7,134.6,N/A ,45,59,146,falling,-1.6,-2,-1.3
"King County, Washington",53033,Urban,No,124.9,122.8,126.9,N/A ,33,39,2958,falling,-2.3,-2.8,-2
"Centre County, Pennsylvania",42027,Urban,No,124.7,117.4,132.4,N/A ,61,67,222,falling,-1.6,-1.8,-1.3
"Stillwater County, Montana",30095,Urban,No,124.6,99.4,155.5,N/A ,11,50,19,falling,-1.8,-2.9,-0.6
"Lander County, Nevada",32015,Rural,No,124.6,89.4,169.6,N/A ,2,16,9,falling,-2.3,-3.9,-0.5
"El Dorado County, California",6017,Urban,No,124.4,118.7,130.5,N/A ,33,52,373,falling,-1.8,-2,-1.5
"Antelope County, Nebraska",31003,Rural,No,124.3,93.6,163.3,N/A ,11,78,13,falling,-1.3,-2.3,-0.3
"Emery County, Utah",49015,Rural,No,124.3,97.5,156.6,N/A ,2,27,16,falling,-1.4,-2.6,-0.2
"Chatham County, North Carolina",37037,Urban,No,124.2,115.7,133.2,N/A ,86,100,172,falling,-1.6,-2,-1.2
"Beaufort County, South Carolina",45013,Urban,No,124.1,118.5,129.9,N/A ,44,46,423,falling,-1.6,-3.3,-0.4
"Benton County, Oregon",41003,Urban,No,124,114.8,133.7,N/A ,28,35,143,falling,-1.1,-1.5,-0.6
"Wake County, North Carolina",37183,Urban,No,123.9,120.9,127,N/A ,93,100,1335,falling,-4.3,-5.8,-3.3
"Manatee County, Florida",12081,Urban,No,123.9,120.2,127.7,N/A ,59,66,981,falling,-1.9,-2.5,-1.7
"Carver County, Minnesota",27019,Urban,No,123.9,114.5,133.8,N/A ,60,87,136,falling,-1.5,-1.9,-1.1
"Miami-Dade County, Florida",12086,Urban,No,123.8,122.2,125.5,N/A ,60,65,4343,falling,-1.3,-1.6,-0.3
"Hamilton County, Indiana",18057,Urban,No,123.7,118.5,129.1,N/A ,89,92,436,falling,-1.6,-1.9,-1.3
"Lee County, Florida",12071,Urban,No,123.6,120.9,126.3,N/A ,60,66,1864,falling,-1.5,-1.7,-1.4
"Taylor County, Iowa",19173,Rural,No,123.6,93.9,161.4,N/A ,9,99,12,stable,-0.5,-1.5,0.4
"Rio Arriba County, New Mexico",35039,Rural,No,123.5,110.9,137.4,N/A ,11,31,74,falling,-2,-6.3,-1
"Arapahoe County, Colorado",8005,Urban,No,123.4,119.6,127.3,N/A ,26,42,837,falling,-1.4,-1.6,-1.1
"Gillespie County, Texas",48171,Rural,No,123.4,109.6,138.8,N/A ,164,239,69,falling,-1.3,-1.7,-0.9
"Middlesex County, New Jersey",34023,Urban,No,123.3,120.3,126.4,N/A ,12,18,1276,falling,-2.2,-2.3,-2
"Bronx County, New York",36005,Urban,No,122.8,120.3,125.3,N/A ,53,57,1896,falling,-4.5,-6.5,-3.3
